X100.Bx1	X100.Bx2	X102.Bx1	X102.Bx2	X103.Bx1	X103.Bx2	X105.Bx1	X105.Bx2	X106.Bx1	X106.Bx2	X107.Bx1	X107.Bx2	X108.Bx1	X108.Bx2	X109.Bx1	X109.Bx2	X111.Bx1	X111.Bx2	X112.Bx1	X112.Bx2	X113.Bx1	X113.Bx2	X114.Bx1	X114.Bx2	X115.Bx1	X115.Bx2	X116.Bx1	X116.Bx2	X117.Bx1	X117.Bx2	X118.Bx1	X118.Bx2	X120.Bx1	X120.Bx2	X121.Bx1	X121.Bx2	X122.Bx1	X122.Bx2	X123.Bx1	X123.Bx2	X124.Bx1	X124.Bx2	X125.Bx1	X125.Bx2	X126.Bx1	X126.Bx2	X127.Bx1	X127.Bx2	X128.Bx1	X128.Bx2	X129.Bx1	X129.Bx2	X82.Bx1	X82.Bx2	X85.Bx1	X85.Bx2	X86.Bx1	X86.Bx2	X87.Bx1	X87.Bx2	X88.Bx1	X88.Bx2	X89.Bx1	X89.Bx2	X91.Bx1	X91.Bx2	X92.Bx1	X92.Bx2	X93.Bx1	X93.Bx2	X94.Bx1	X94.Bx2	X95.Bx1	X95.Bx2	X96.Bx1	X96.Bx2	X97.Bx1	X97.Bx2	X98.Bx1	X98.Bx2
AC002460.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002463.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002464.1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
AC002465.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002467.1	9	11	12	21	8	0	7	9	12	0	8	8	18	12	23	6	3	0	11	6	15	9	12	10	10	7	13	2	15	9	21	9	7	6	16	3	8	7	25	14	14	12	8	7	10	7	14	5	23	20	32	8	24	26	5	5	30	14	27	8	18	2	13	15	9	12	13	5	37	16	13	9	13	14	24	12	10	11	22	20
AC002470.1	1	6	1	1	0	0	0	3	3	0	1	3	0	6	3	2	0	3	0	0	8	0	3	0	0	2	2	4	0	1	1	0	0	0	1	1	0	0	8	4	0	0	3	4	2	0	2	3	0	6	1	1	1	0	5	3	6	3	3	0	5	0	1	1	2	0	2	2	1	0	2	0	1	0	1	0	1	1	3	0
AC002472.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
AC002480.1	0	0	0	8	1	0	0	0	0	0	0	0	0	2	0	1	2	1	1	2	1	0	0	0	2	2	0	1	0	1	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	1	4	0	0	0	0	0	8	3	0	1	0	0	1	0	0	0	1	0	1	1	1	0	2	0	0	6	2	0	8	0	2	4	0
AC002480.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AC002511.1	3	0	0	0	0	2	2	3	1	1	1	0	0	5	0	0	0	0	4	9	0	0	2	0	0	1	0	0	2	0	2	0	1	5	0	0	6	10	0	0	0	4	0	0	0	3	0	2	1	0	0	0	0	4	4	1	0	2	0	0	1	3	0	0	4	1	0	1	0	12	0	3	0	2	0	10	0	0	0	0
AC002511.2	0	0	1	0	0	2	0	7	0	0	0	2	0	3	0	3	0	0	0	2	0	1	0	0	0	1	0	0	1	2	1	0	0	0	0	4	11	16	0	0	0	0	0	0	0	0	0	2	0	2	3	0	0	6	0	0	0	2	0	4	2	4	0	0	0	0	1	2	0	4	1	2	0	0	0	3	0	0	0	0
AC002525.1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002540.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC002546.1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	1	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	5
AC002550.1	1	6	2	3	4	2	5	0	3	0	3	4	5	3	0	0	0	0	7	1	2	1	8	1	6	2	3	0	3	3	0	2	0	2	4	3	0	0	5	0	1	1	0	4	2	0	2	3	1	2	5	5	1	2	7	2	0	2	4	3	0	2	1	2	0	8	2	2	0	0	0	4	2	2	0	6	3	1	0	0
AC002550.2	0	3	0	0	0	1	6	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	3	0	1	0	1	0	1	1	0	0	1	0	0	0	2	0	2	1	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	1	2	0	0	3	0	2	0	0	1	0	0	0	0	4	0	0	2	0	0
AC002553.1	1	1	4	1	8	12	0	1	2	0	3	11	3	2	2	3	3	9	3	0	1	0	0	0	0	2	4	0	3	1	2	3	0	6	1	1	1	16	10	3	7	2	7	4	3	1	3	0	1	5	7	3	1	5	5	1	0	0	4	3	5	8	2	0	1	5	4	3	5	6	2	4	1	3	0	1	6	1	6	0
AC002553.2	2	7	7	0	4	2	9	10	8	1	5	2	9	8	6	3	6	3	4	0	1	4	3	0	1	10	4	3	19	5	5	6	6	2	8	2	35	5	8	5	6	1	5	1	9	12	5	3	3	15	12	3	8	2	8	0	5	0	1	1	9	4	9	1	4	4	10	3	0	8	7	5	5	3	5	4	0	12	13	0
AC002558.2	0	0	0	0	0	1	0	0	0	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	2	1	0	0	2	0	1	0	4	0	2	0	0	1	0	0	0	2	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC002563.1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003001.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003005.2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
AC003009.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003035.1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003035.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003043.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003070.1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003070.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003084.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003087.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003092.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
AC003092.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003098.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC003101.1	4	1	0	2	0	0	0	0	0	1	0	2	0	0	0	1	1	0	1	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	1	0	2	1	2	0	0	0	0	1	0	0	0
AC003101.2	1	0	1	4	2	7	1	3	2	7	0	11	4	4	0	1	1	6	2	0	1	17	0	1	0	1	4	4	0	0	5	6	0	0	2	15	0	6	0	6	0	2	2	6	3	13	1	2	1	3	2	6	1	4	3	6	4	8	2	3	1	9	3	4	0	2	0	5	1	3	10	3	0	5	2	4	5	1	3	2
AC003101.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0
AC003102.1	42	11	31	35	26	8	18	8	36	0	25	19	28	7	21	8	13	16	23	5	10	4	18	2	31	7	16	10	18	4	24	22	12	10	31	11	39	10	22	27	24	8	20	13	14	16	13	7	23	9	20	9	17	12	25	14	23	12	13	3	23	7	33	5	37	5	20	12	17	14	36	1	10	13	10	12	6	19	14	5
AC003666.1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003681.1	77	60	405	77	51	30	309	84	280	16	195	192	245	98	548	116	127	81	339	95	413	175	74	19	144	172	700	128	124	117	296	242	32	26	315	138	253	52	401	300	476	321	240	47	193	138	241	57	324	197	406	151	206	66	35	51	598	235	144	63	452	131	194	74	283	274	166	47	91	106	232	148	408	118	94	57	129	282	279	91
AC003682.1	0	0	2	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003684.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
AC003685.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003688.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003956.1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	2	2	3
AC003957.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003958.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003965.1	2	0	0	0	1	0	0	1	1	0	7	1	3	0	0	0	0	1	2	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0	4	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	3	1	0
AC003965.2	0	0	0	5	0	1	0	1	0	0	0	5	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	2	0	0	0	1	0	0	0	4	0	0	0	0
AC003973.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003973.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003973.3	2	0	1	0	3	0	8	5	8	6	0	0	2	1	13	2	3	0	6	1	6	0	11	2	1	4	9	3	3	7	2	1	3	0	3	1	3	0	4	6	8	2	3	7	5	8	0	1	1	8	1	0	8	2	0	7	1	3	3	3	4	4	6	9	1	3	2	3	0	4	0	5	0	2	0	18	2	7	10	0
AC003975.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003982.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003984.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003985.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003985.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003986.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003986.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003986.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003988.1	1	0	1	3	0	0	1	3	1	0	2	2	1	0	1	0	10	0	7	3	0	0	0	0	0	0	4	2	1	1	1	0	0	0	3	2	0	1	0	3	5	1	2	0	2	2	0	4	3	7	8	3	9	5	0	0	0	0	0	1	14	0	2	3	2	0	0	0	2	0	13	9	1	0	0	0	0	3	5	0
AC003991.1	3	4	15	32	16	15	1	31	7	5	12	6	8	16	11	14	5	3	16	19	6	22	5	0	2	30	3	8	3	9	4	8	22	33	6	10	5	16	6	3	21	12	1	12	10	36	15	19	7	4	5	6	14	33	18	20	1	13	6	26	3	9	15	19	20	109	16	20	0	15	7	5	13	15	7	10	7	6	2	0
AC003991.2	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	4	4	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	4	0	0	0	5	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0
AC004009.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004009.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004009.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004012.1	2	10	7	0	1	1	7	10	2	0	1	7	3	1	6	4	15	3	1	3	5	2	3	1	6	1	0	3	11	0	9	4	1	1	3	2	6	3	10	3	8	4	17	2	3	4	0	1	10	7	12	3	3	0	3	9	0	0	0	0	2	0	3	3	0	1	7	5	11	2	10	3	3	6	3	1	3	6	6	3
AC004014.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004014.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004023.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004034.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
AC004039.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC004052.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004053.1	3	3	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	3	0	10	21	2	6	0	0	2	0	0	0	0	0	2	0	0	0	20	1	7	5	0	0	12	1	0	0	0	0	0	0	7	4	5	3	1	2	0	0	5	3	0	0	0	0	0	0	0	0	2	2	6	0	3	14	1	2
AC004054.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004063.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004066.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004067.1	0	1	2	1	0	0	0	2	2	0	0	0	2	3	0	0	0	0	2	1	1	2	1	0	0	4	0	2	1	0	0	0	0	0	0	0	1	7	1	3	0	0	2	4	1	0	0	0	0	2	1	2	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0
AC004069.1	0	0	0	4	0	3	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	3	4	0	1	0	0	0	0	2	0	4	0	2	3	2	0	0	0	0	0	0	2	0	0	4	0	1	0	1	1	2	0	1	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0
AC004076.2	1	3	4	4	2	1	5	1	2	0	2	0	4	1	4	0	0	0	2	2	0	0	3	0	2	3	2	0	3	0	5	2	6	0	10	0	4	0	10	5	2	1	1	2	3	2	0	10	0	1	4	6	5	2	0	4	0	1	3	4	8	5	3	6	1	1	3	5	0	0	3	0	0	0	0	0	0	1	2	0
AC004080.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
